Date,Open,High,Low,Close,Volume
2012/7/27,77.9,79.4,77.2,79.3,73460.029
2012/7/30,80,80.4,78.8,79,51381.522
2012/7/31,78.5,81,78.5,81,68248.506
2012/8/1,80.1,80.5,79.4,80,43525.027
2012/8/3,79.5,80.1,79.2,79.8,47301.469
2012/8/6,80.9,81.5,80.7,80.9,58469.961
2012/8/7,81.3,81.4,80.7,81.4,40186.9
2012/8/8,81.9,81.9,80.1,80.5,40138.071
2012/8/9,81.3,82.3,81.3,82.3,54299.876
2012/8/10,82.3,82.4,81.2,82,30075.236
2012/8/13,83.8,83.8,82.5,82.7,30295.284
2012/8/14,83,83.8,82.8,83.2,33337.141
2012/8/15,83.7,83.7,82.5,83,27500.957
2012/8/16,83,83.4,82.5,82.9,28242.616
2012/8/17,83,83.2,82,82,30136.41
2012/8/20,82.7,82.7,81.9,82.4,26037.426
2012/8/21,82.7,83.9,82.7,83.6,36886.31
2012/8/22,83.1,83.4,81.9,82.4,33635.298
2012/8/23,82.4,82.8,82.2,82.7,22367.001
2012/8/24,82.3,82.3,81.7,82,25494.308
2012/8/27,82.9,83.5,82.4,83,25735.159
2012/8/28,82.3,83.4,82,82.4,32428.911
2012/8/29,82.6,83,82.1,82.7,18467.775
2012/8/30,82.3,83.2,82.3,82.7,46031.832
2012/8/31,82.4,83.3,82.4,83.3,13536.36
2012/9/3,83.5,83.9,82.8,83.9,20795.778
2012/9/4,84,84,83.5,84,21703.446
2012/9/5,83,83.3,81.9,82,43302.499
2012/9/6,82.8,82.8,81,81.1,25873.922
2012/9/7,83,83.9,82.8,83.8,44499.367
2012/9/10,83.3,83.6,83.2,83.5,23048.912
2012/9/11,84.2,84.7,84,84.4,31624.909
2012/9/12,84.5,84.9,84.5,84.5,37513.971
2012/9/13,84.5,85,84.5,85,29680.695
2012/9/14,85.6,86.5,85.5,86.5,52174.702
2012/9/17,86.9,87,85.8,86.5,26567.24
2012/9/18,86.5,86.5,85.4,85.7,35898.109
2012/9/19,85.9,86.4,85.1,86,43594.231
2012/9/20,86,86,85.1,85.3,26839.673
2012/9/21,86,86.5,85.3,85.7,51084.876
2012/9/24,85.7,86.4,85.1,86.1,30360.921
2012/9/25,85.8,86.2,85.7,85.9,35919.223
2012/9/26,85.4,86.4,85,86.4,36962.277
2012/9/27,86.8,87.8,86.2,87.6,55641.705
2012/9/28,88.6,89.8,88.5,89.8,70929.037
2012/10/1,89.2,89.2,88.3,88.9,38173.594
2012/10/2,89.2,89.8,88.9,89.6,35734.271
2012/10/3,89.6,89.9,89.3,89.8,32589.245
2012/10/4,89.9,90.6,89.5,90.6,39780.768
2012/10/5,91,91.3,90.4,91,42175.189
2012/10/8,91,91,89,89.1,40762.655
2012/10/9,87.2,88.5,87.1,87.1,61216.255
2012/10/11,85.1,85.7,84.8,85.5,77901.683
2012/10/12,85.6,86.3,85.3,86.3,24739.631
2012/10/15,86.1,86.4,85.4,86.4,19652.476
2012/10/16,86.7,87.5,86.7,87.5,29927.964
2012/10/17,87.8,88,86.5,87.4,35886.09
2012/10/18,87,88.2,87,88.1,23090.34
2012/10/19,86.2,87.3,86.2,86.7,27673.474
2012/10/22,86.3,86.3,85.6,86,21235.789
2012/10/23,85.9,86.3,85.6,85.7,16192.754
2012/10/24,85.1,86.4,85.1,85.4,30208.483
2012/10/25,85.4,85.6,84.5,84.8,39418.993
2012/10/26,86.5,88.3,86.3,87.3,68297.593
2012/10/29,88.3,89.1,87.6,88.1,37746.925
2012/10/30,88.8,89,87.7,88,30349.208
2012/10/31,88,88.8,87.9,88.7,26035.534
2012/11/1,88.6,89.2,87.7,89.2,36018.43
2012/11/2,90,90.1,89.5,89.9,39106.042
2012/11/5,89.9,90.3,88.8,90.3,31496.291
2012/11/6,90.6,90.6,89.7,90.4,26410.622
2012/11/7,90.5,91,90,91,22104.042
2012/11/8,90.8,90.9,89.9,90.5,39982.021
2012/11/9,90.3,90.9,89.5,90.8,38435.994
2012/11/12,91,91.8,90.6,91.3,29957.365
2012/11/13,91,91,89.3,90.3,41761.048
2012/11/14,90,90.9,89.5,90.5,31098.501
2012/11/15,89.9,90.6,89,90.2,25096.315
2012/11/16,89.2,90.3,89.2,90.2,33802.911
2012/11/19,89.7,90.5,89.7,90,24008.686
2012/11/20,90,90.4,89.8,90.4,21474.874
2012/11/21,90.3,90.9,89.2,90.5,30262.482
2012/11/22,90.3,91.3,90.3,91.3,20798.294
2012/11/23,91.6,95.5,91.5,95.5,64301.847
2012/11/26,95.5,95.6,94.9,95.3,40021.016
2012/11/27,94.6,96.3,94.3,96.3,50925.485
2012/11/28,95.8,96.1,95.3,95.9,63210.896
2012/11/29,96,97.3,95.5,96.5,56516.236
2012/11/30,96,98.8,95.9,98.7,76884.589
2012/12/3,98.3,98.6,96.8,97.9,44060.536
2012/12/4,96.9,97.2,95.3,96.6,43075.268
2012/12/5,94.6,97.1,94.6,96.9,60542.922
2012/12/6,96.6,96.9,96.1,96.6,33501.484
2012/12/7,97.1,98.5,97.1,98.1,37114.121
2012/12/10,97.9,98,96.5,96.5,30865.94
2012/12/11,97.3,98.3,96.7,98.3,40668.489
2012/12/12,98.3,98.5,97.2,98.4,42272.408
2012/12/13,98.3,99.4,97.9,99.2,45585.236
2012/12/14,98.2,98.6,97.5,98.4,34112.762
2012/12/17,96.4,97.7,96.2,97,46715.917
2012/12/18,95,96.7,95,96.7,35430.802
2012/12/19,96.7,97.3,96.2,97.3,27889.579
2012/12/20,96.1,96.9,95.1,96,35517.115
2012/12/21,95.1,96.5,94.6,94.8,34754.207
2012/12/22,95.7,96.2,95,95.7,8384.951
2012/12/24,96,96.4,95.1,95.2,17215.85
2012/12/25,96,97.3,95.6,96.5,16006.069
2012/12/26,96.5,97.3,96,96,12055.449
2012/12/27,96.2,96.7,95.5,95.6,24204.7
2012/12/28,96.8,97,95.9,97,25705.388
2013/1/2,97.6,99.9,97.1,99.6,40647.121
2013/1/3,100.5,102,100,101,44335.846
2013/1/4,100.5,101.5,100,101.5,39502.577
2013/1/7,101,101,99.1,100.5,42328.657
2013/1/8,99.6,100,98.9,99.7,31218.717
2013/1/9,100.5,100.5,99.2,100,26417.262
2013/1/10,99.9,101,99.5,101,41234.333
2013/1/11,101.5,101.5,100.5,101,22993.851
2013/1/14,101,102,100,102,23575.867
2013/1/15,102,102,99.8,100.5,36015.126
2013/1/16,100.5,100.5,99.2,99.2,35496.359
2013/1/17,100.5,101,98.5,99.3,40526.293
2013/1/18,101.5,101.5,100.5,101.5,49874.215
2013/1/21,101,101,100,100.5,17310.236
2013/1/22,101,101,99.9,101,21946.618
2013/1/23,101.5,101.5,100,101,30821.432
2013/1/24,100,100.5,99.2,99.9,40653.209
2013/1/25,99.9,99.9,98,99,48674.849
2013/1/28,98.7,99.5,98.6,99.3,29190.978
2013/1/29,100,101.5,99.7,101,36060.537
2013/1/30,102,102,100.5,101.5,28862.623
2013/1/31,100.5,101.5,100,101.5,42489.565
2013/2/1,101.5,101.5,100.5,101.5,23211.035
2013/2/4,102,103,102,103,35257.079
2013/2/5,103,103,101.5,103,17896.471
2013/2/6,103.5,105,103,105,32330.33
2013/2/18,107,108.5,106.5,107,64345.58
2013/2/19,108.5,108.5,106.5,107,22103.657
2013/2/20,108.5,109.5,108,109,41921.556
2013/2/21,108.5,108.5,107,107,30551.806
2013/2/22,106,106.5,105,105.5,39577.666
2013/2/23,106.5,107.5,106,107,10174.533
2013/2/25,106.5,107,105,105,37216.683
2013/2/26,103.5,105,102.5,103.5,38498.61
2013/2/27,102,104.5,101,104.5,81358.059
2013/3/1,103,105,102.5,105,35081.17
2013/3/4,104.5,104.5,101.5,102,55265.946
2013/3/5,103.5,104,102.5,104,56213.527
2013/3/6,104,104.5,103,104,38026.322
2013/3/7,103.5,104,103,103,20783.572
2013/3/8,103,104.5,102,103.5,46036.003
2013/3/11,102,104,102,102,36093.271
2013/3/12,102,103,101.5,102.5,30064.912
2013/3/13,102.5,105,102,104.5,57955.306
2013/3/14,104,104.5,103,104,33067.465
2013/3/15,105,105,103,103,35632.988
2013/3/18,102,102,100.5,100.5,44188.807
2013/3/19,101,101.5,99.6,100,50765.167
2013/3/20,99.5,99.5,98.8,98.8,64024.225
2013/3/21,98.8,100.5,98.7,98.7,58467.748
2013/3/22,98.6,99.1,98,98,44937.03
2013/3/25,99.9,100.5,99.2,99.5,25469.505
2013/3/26,99.2,99.4,98.8,99,27220.058
2013/3/27,99,100.5,98.8,100.5,29969.023
2013/3/28,100,100.5,99.3,100,29558.31
2013/3/29,100,101,99.8,100.5,19003.253
2013/4/1,101,102,100.5,101,16374.716
2013/4/2,100.5,101,99.8,100.5,22334.113
2013/4/3,101.5,101.5,100,100.5,27097.381
2013/4/8,99,99.5,98.5,98.5,58367.917
2013/4/9,98,98.5,97.5,97.5,41316.418
2013/4/10,98.8,98.8,97.7,98.3,36746.778
2013/4/11,99,101.5,98.8,101.5,57867.486
2013/4/12,101.5,101.5,100,100.5,19568.004
2013/4/15,100.5,101,99.1,99.4,23440.616
2013/4/16,98.2,101,98.2,100.5,35918.924
2013/4/17,101.5,101.5,99.7,100,35897.101
2013/4/18,100,101,99.4,99.9,33083.804
2013/4/19,105.5,106.5,105.5,106.5,66950.314
2013/4/22,108.5,109.5,107.5,108.5,72502.228
2013/4/23,106.5,107.5,105.5,106,46146.072
2013/4/24,106.5,107,104.5,106,35495.75
2013/4/25,106,107,105.5,107,26287.666
2013/4/26,107,109,107,108.5,36776.724
2013/4/29,108.5,108.5,107.5,108,21092.377
2013/4/30,108.5,109.5,108.5,109.5,34612.725
2013/5/2,110,111,109,110.5,38796.887
2013/5/3,111.5,112.5,110,110,36621.737
2013/5/6,111.5,111.5,110.5,111.5,19393.798
2013/5/7,112,113,111,112.5,22448.18
2013/5/8,112.5,115,112.5,114.5,42509.709
2013/5/9,116,116,114.5,115,27606.177
2013/5/10,115,115,113.5,114.5,27536.736
2013/5/13,115,115.5,114,114.5,18263.266
2013/5/14,115.5,116.5,115,115.5,27855.127
2013/5/15,115,116,113.5,115,29107.56
2013/5/16,115,116,113,113.5,45770.439
2013/5/17,112,113.5,111.5,113.5,19316.452
2013/5/20,112.5,114,112.5,114,16882.054
2013/5/21,113,113.5,112,112.5,17238.193
2013/5/22,112.5,113.5,111,112,34068.421
2013/5/23,110.5,111.5,108,108,46874.809
2013/5/24,109.5,110.5,108.5,109.5,26736.102
2013/5/27,109.5,112,109.5,112,19161.396
2013/5/28,112,112.5,109.5,109.5,22762.131
2013/5/29,110.5,112,110.5,111,16781.832
2013/5/30,111,111.5,109.5,110,36121.568
2013/5/31,111.5,111.5,109,109.5,37205.933
2013/6/3,108,108.5,106.5,107.5,35834.419
2013/6/4,109,110,107.5,109,27476.915
2013/6/5,109.5,110.5,108.5,109.5,25581.235
2013/6/6,108.5,109.5,107,107.5,34251.239
2013/6/7,108,109.5,108,108.5,33085.685
2013/6/10,110,110,108,108.5,21941.087
2013/6/11,110,110,108,108,37162.875
2013/6/13,106,107,104,104.5,61059.253
2013/6/14,105,106,104.5,106,41207.256
2013/6/17,105.5,106,105,106,23014.898
2013/6/18,105,106.5,104.5,106.5,31676.097
2013/6/19,106,106.5,105,105.5,22084.611
2013/6/20,105,105.5,103.5,104,29998.376
2013/6/21,102,103.5,101.5,103.5,39844.187
2013/6/24,102.5,102.5,100,101,54091.378
2013/6/25,101,103,101,101,33897.665
2013/6/26,103,104,101.5,101.5,55865.189
2013/6/27,103,105,103,104.5,46982.476
2013/6/28,106,111,105,111,74514.857
2013/7/1,109,109.5,108,108,51935.015
2013/7/2,109,110,108.5,110,44982.283
2013/7/3,107,107,105.5,107,44740.088
2013/7/4,106.5,107,106,107,24500.705
2013/7/5,107.5,109.5,107,109,28276.621
2013/7/8,107,108,104.5,105,32770.668
2013/7/9,104.5,106.5,103.5,106,35511.97
2013/7/10,104.5,107,104.5,106,22082.402
2013/7/11,107.5,109.5,107.5,109.5,56918.428
2013/7/12,109.5,110,108.5,110,31046
2013/7/15,108.5,109.5,108,109.5,33373.34
2013/7/16,108.5,109,107,108,35961.041
2013/7/17,108,109,107,109,40121.705
2013/7/18,107.5,108,105.5,105.5,53223.397
2013/7/19,99.4,99.7,98.2,98.2,123330.486
2013/7/22,98,98.4,96.9,97,88048.437
2013/7/23,98.5,101.5,98.5,100,85595.131
2013/7/24,100.5,103,100,102,58355.933
2013/7/25,102,103.5,101,102.5,37559.307
2013/7/26,103,103,101,102.5,31817.666
2013/7/29,100,101.5,100,100,38334.123
2013/7/30,100.5,102.5,100.5,102,33871.602
2013/7/31,101.5,103,101,102.5,36997.795
2013/8/1,102,102,100,100.5,32509.794
2013/8/2,102.5,103,100,100.5,28039.94
2013/8/5,100,101.5,99.9,100.5,23372.612
2013/8/6,100.5,100.5,98.6,98.8,42787.275
2013/8/7,98.5,98.5,97,97,45969.616
2013/8/8,96,97.1,95.3,96.4,55873.275
2013/8/9,100,100,96.4,96.4,47192.333
2013/8/12,96.4,96.7,95.6,96,33454.945
2013/8/13,96,97.4,96,97.2,34392.082
2013/8/14,96,97.3,95.8,96.8,44023.158
2013/8/15,96.4,96.4,95.3,96,42687.594
2013/8/16,95.4,97.5,95.2,96.5,37698.875
2013/8/19,95.5,96.1,95.3,95.5,52061.061
2013/8/20,95.2,95.4,94.4,94.4,42471.292
2013/8/22,93,94.9,92.9,94.5,60311.712
2013/8/23,95.7,97.3,95.5,97,44454.018
2013/8/26,97.6,97.6,96.1,96.8,18698.683
2013/8/27,96,96.8,95.6,95.6,24474.64
2013/8/28,95.6,97.3,95.1,96.8,35977.333
2013/8/29,96.9,98.9,96.9,98.7,52396.628
2013/8/30,99.6,100.5,98.8,100.5,38965.628
2013/9/2,100,102,99.6,102,30859.517
2013/9/3,103,103,101.5,102,33838.396
2013/9/4,100.5,101.5,100,100.5,25229.19
2013/9/5,100.5,101.5,100,101.5,35890.329
2013/9/6,102,102,101,102,25342.215
2013/9/9,102.5,103,101,103,33083.237
2013/9/10,103,104.5,102.5,104.5,37392.161
2013/9/11,103,104.5,102.5,104.5,41349.427
2013/9/12,103,104.5,103,103.5,32865.283
2013/9/13,102.5,103,102,102.5,23635.017
2013/9/14,102.5,103.5,102,102.5,5222.316
2013/9/16,104,105.5,104,105.5,40693.136
2013/9/17,105.5,105.5,104.5,105.5,25467.674
2013/9/18,105,105.5,103,103,34987.213
2013/9/23,103,106,102.5,105.5,57281.171
2013/9/24,105,105.5,104,105,28676.262
2013/9/25,104.5,104.5,103,103,35289.731
2013/9/26,103.5,103.5,101.5,101.5,23059.548
2013/9/27,103.5,103.5,102,103,26663.268
2013/9/30,100.5,102,100,100.5,46224.704
2013/10/1,100.5,102.5,100.5,101.5,22927.118
2013/10/2,103.5,103.5,102,103,14707.576
2013/10/3,103.5,106,103,105,50840.661
2013/10/4,104.5,105,103.5,104,21986.837
2013/10/7,103.5,104,102,103,24399.946
2013/10/8,103.5,105.5,103,105,35150.548
2013/10/9,104,105.5,103,105,26186.338
2013/10/11,105,107.5,105,106.5,59435.121
2013/10/14,106.5,106.5,105,105,18800.943
2013/10/15,106.5,107,106,107,21681.637
2013/10/16,108,108,106,106,19077.342
2013/10/17,107.5,108,107,107,28186.591
2013/10/18,108.5,110,108.5,110,60125.471
2013/10/21,111,111.5,109.5,110,41327.324
2013/10/22,110,111.5,109.5,111.5,39837.171
2013/10/23,111,111.5,110,111,23057.73
2013/10/24,109,110,108.5,110,21570.336
2013/10/25,108.5,109,106.5,107,37244.499
2013/10/28,108,109.5,107.5,109.5,21241.672
2013/10/29,108.5,109.5,108,109.5,21531.323
2013/10/30,109,110,109,110,16768.421
2013/10/31,108.5,109.5,108,109.5,23098.87
2013/11/1,110.5,110.5,108.5,109.5,10870.454
2013/11/4,108,109,108,109,9642.456
2013/11/5,108.5,109,106.5,106.5,21861.325
2013/11/6,106.5,107.5,106.5,107,17440.575
2013/11/7,107,107.5,106,107,15944.496
2013/11/8,105,106.5,105,106,31481.367
2013/11/11,105,106,104.5,104.5,21491.766
2013/11/12,106,106,104.5,105,31992.852
2013/11/13,105,105,103,103,26708.973
2013/11/14,104,104.5,103.5,103.5,29933.608
2013/11/15,103.5,104.5,103.5,104,19904.673
2013/11/18,104.5,105,104,104,25297.464
2013/11/19,104.5,105.5,104,105,34510.121
2013/11/20,104,104,102.5,103,46675.35
2013/11/21,102,103,100.5,101,57002.648
2013/11/22,100,101.5,100,100,57158.109
2013/11/25,101,102.5,101,101,30949.392
2013/11/26,102,105,101.5,103.5,47194.676
2013/11/27,105,105.5,104.5,105,22853.577
2013/11/28,105,105.5,104.5,105,22995.978
2013/11/29,104.5,105,104,105,34465.306
2013/12/2,105,105.5,104,104.5,19042.556
2013/12/3,104,105,103.5,104,26811.219
2013/12/4,103.5,105.5,103.5,105,23630.506
2013/12/5,105,105,103.5,104,25209.31
2013/12/6,103,104.5,103,103,25358.888
2013/12/9,104,105,104,105,23971.547
2013/12/10,104.5,105,104,104,22935.827
2013/12/11,103.5,105,103.5,105,24614.282
2013/12/12,104.5,104.5,103,103,18536.758
2013/12/13,102.5,103.5,102.5,102.5,28297.055
2013/12/16,102.5,103,102,102,18772.079
2013/12/17,103,104.5,103,103.5,26232.839
2013/12/18,102.5,103,101,101,66102.08
2013/12/19,102,103,101.5,102.5,27824.774
2013/12/20,101.5,103.5,101.5,102,37618.688
2013/12/23,103,104.5,103,104,28393.645
2013/12/24,104,104,103,103,14079.188
2013/12/25,102.5,103.5,102.5,103,9789.067
2013/12/26,103,104,103,104,6793.911
2013/12/27,103.5,104.5,103,104.5,24135.217
2013/12/30,104,106,104,106,44280.098
2013/12/31,105.5,106,105,105.5,24484.653
2014/1/2,105,105.5,103.5,104.5,15133.724
2014/1/3,103,103,102,102.5,41160.529
2014/1/6,102,103,102,102.5,23729.719
2014/1/7,102.5,103,102,102,18803.694
2014/1/8,103,104.5,102.5,104,30933.475
2014/1/9,102.5,103,100.5,101,64221.769
2014/1/10,102,102.5,101.5,102,36289.948
2014/1/13,103,103.5,102.5,103,22080.716
2014/1/14,102.5,103.5,102,103.5,21718.294
2014/1/15,104,106,104,105,54458.036
2014/1/16,106,107.5,106,107,49601.1
2014/1/17,108,108.5,107,107.5,55767.194
2014/1/20,107,108.5,107,107.5,24299.123
2014/1/21,108.5,108.5,106,106.5,25121.036
2014/1/22,106,107.5,106,107.5,28726.849
2014/1/23,108.5,108.5,107.5,107.5,28308.805
2014/1/24,107,108.5,107,108,34059.356
2014/1/27,106,106.5,104,105,65271.057
2014/2/5,102,102,100.5,100.5,147198.405
2014/2/6,101,103,101,102,73840.243
2014/2/7,103.5,104.5,103,104,54185.812
2014/2/10,104,104.5,103,103,26243.521
2014/2/11,104.5,105,104,104.5,23523.88
2014/2/12,105,105.5,104.5,105,25305.882
2014/2/13,105,106,105,105,19625.423
2014/2/14,106.5,107.5,106.5,107.5,42737.744
2014/2/17,108,108.5,107.5,108.5,34368.373
2014/2/18,108.5,108.5,107.5,108,22289.965
2014/2/19,108,108,107,108,28886.535
2014/2/20,106.5,107,106,106.5,28469.515
2014/2/21,107,107.5,107,107.5,31505.34
2014/2/24,107.5,108,106,107,32057.819
2014/2/25,107.5,108,106.5,108,34350.129
2014/2/26,107.5,108,107,107.5,34982.996
2014/2/27,107.5,108,107.5,108,49352.141
2014/3/3,108,108,106.5,108,62467.129
2014/3/4,108,108,107.5,107.5,48939.593
2014/3/5,108.5,110,108.5,110,55447.701
2014/3/6,110,113.5,110,113,72622.868
2014/3/7,114,115,113.5,114.5,66916.749
2014/3/10,114.5,114.5,112.5,113,38430.338
2014/3/11,113.5,114.5,113.5,114,29182.885
2014/3/12,112.5,113,112,113,18414.771
2014/3/13,116.5,117.5,115.5,116.5,59080.824
2014/3/14,115,115.5,114,115,47105.032
2014/3/17,114.5,115,113,114,33910.334
2014/3/18,114.5,115,113.5,114.5,37517.456
2014/3/19,114.5,115,113.5,114.5,35237.094
2014/3/20,113,113.5,112,112,46512.209
2014/3/21,114,114,112,112.5,60438.012
2014/3/24,111.5,112.5,111.5,112.5,29607.569
2014/3/25,111.5,113.5,111.5,113.5,38070.794
2014/3/26,115.5,116,114.5,115.5,45234.16
2014/3/27,114.5,116,114,116,31399.282
2014/3/28,116,117.5,115.5,117.5,43794.489
2014/3/31,118,118.5,116.5,118.5,47146.441
